id,carat,cut,color,clarity,depth,table,x,y,z,price
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
175011,0.42,Ideal,I,VVS1,62.9,55.0,4.8,4.78,3.02,945
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
129103,2.03,Premium,J,SI1,62.1,59.0,8.06,8.1,5.0,13355
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
