id,carat,cut,color,clarity,depth,table,x,y,z,price
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
