id,carat,cut,color,clarity,depth,table,x,y,z,price
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
